time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-25 13:00:13,2026-08-25 13:00:12,1100,2239514506,2026-08-25 13:00:13,server,c3:00:00:13:3b:b7,ESP-01,f70857b3-1583-4e86-a520-e31be62292b0,DIN-AB-R7,dynamic,AB,Corredor,-81,Sala A,movimento,Corredor,True,Corredor,True,Corredor,True,False,,False,False,False,False
2026-08-25 13:00:19,2026-08-25 13:00:18,1150,1690126268,2026-08-25 13:00:19,server,c3:00:00:13:3b:b7,ESP-03,e84e8efa-6929-4e45-9347-0127345651d2,DIN-AB-R7,dynamic,AB,Sala B,-87,Sala A,movimento,Sala B,True,Corredor,False,Corredor,False,False,,False,False,False,False
2026-08-25 13:00:23,2026-08-25 13:00:19,459,1151497274,2026-08-25 13:00:23,server,c3:00:00:13:3b:b7,ESP-02,f9b997c7-9267-4e84-843a-55236f592e94,DIN-AB-R7,dynamic,AB,Sala A,-61,Sala A,movimento,Sala A,True,Sala A,True,Sala A,True,False,,False,False,False,False
2026-08-25 13:00:25,2026-08-25 13:00:24,1101,2239514506,2026-08-25 13:00:25,server,c3:00:00:13:3b:b7,ESP-01,0dff5eda-4174-4bc8-a59c-dc54a0e03fda,DIN-AB-R7,dynamic,AB,Corredor,-96,Sala A,movimento,Corredor,True,Sala A,False,Sala A,False,False,,False,False,False,False
2026-08-25 13:00:30,2026-08-25 13:00:08,458,1151497274,2026-08-25 13:00:30,server,c3:00:00:13:3b:b7,ESP-02,cc6e5143-df89-4fe7-ab98-a9fc369579bc,DIN-AB-R7,dynamic,AB,Sala A,-69,Corredor,movimento,Sala A,True,Sala A,False,Sala A,False,False,Sala A,True,True,True,True
2026-08-25 13:00:31,2026-08-25 13:00:30,1151,1690126268,2026-08-25 13:00:31,server,c3:00:00:13:3b:b7,ESP-03,38a9c9d0-8c5a-40d7-a215-b3ef3066db4b,DIN-AB-R7,dynamic,AB,Sala B,-87,Corredor,movimento,Sala B,True,Sala A,False,Sala A,False,False,Sala A,False,False,True,True
2026-08-25 13:00:35,2026-08-25 13:00:35,460,1151497274,2026-08-25 13:00:35,server,c3:00:00:13:3b:b7,ESP-02,676d54e2-b716-496a-adf2-291d9c9e60ec,DIN-AB-R7,dynamic,AB,Sala A,-78,Sala B,movimento,Sala A,True,Sala A,False,Sala A,False,False,Sala A,False,True,True,True
2026-08-25 13:00:37,2026-08-25 13:00:37,1102,2239514506,2026-08-25 13:00:37,server,c3:00:00:13:3b:b7,ESP-01,5c9a925b-9264-4fa0-ab21-5d005d105753,DIN-AB-R7,dynamic,AB,Corredor,-63,Sala B,movimento,Corredor,True,Sala A,False,Sala A,False,False,Sala A,False,False,True,True
2026-08-25 13:00:43,2026-08-25 13:00:42,1152,1690126268,2026-08-25 13:00:43,server,c3:00:00:13:3b:b7,ESP-03,e1f87784-51ae-46b8-a808-2ce3ab669dbe,DIN-AB-R7,dynamic,AB,Sala B,-63,Sala B,movimento,Sala B,True,Corredor,True,Corredor,True,False,Sala A,False,False,False,False
2026-08-25 13:00:51,2026-08-25 13:00:47,461,1151497274,2026-08-25 13:00:51,server,c3:00:00:13:3b:b7,ESP-02,e84bfcb0-9a44-4123-8e9c-7e5de61e4a48,DIN-AB-R7,dynamic,AB,Sala A,-83,Sala B,movimento,Sala A,True,Corredor,False,Corredor,False,False,Sala A,False,True,False,False
