time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 09:30:44,2026-08-27 09:30:42,345,2803322551,2026-08-27 09:30:44,server,c3:00:00:13:3b:b7,ESP-01,c4cd1660-54fd-40c2-88eb-507d6407bcd7,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-63.0,,,,False,False,False,False
2026-08-27 09:30:44,2026-08-27 09:30:42,485,2780215821,2026-08-27 09:30:44,server,c3:00:00:13:3b:b7,ESP-03,e4d9fd4e-34ed-4b27-89da-bee3a6dcbc0a,EST2-C3–R3,,,Sala B,-63,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,True,False,True,True
2026-08-27 09:30:45,2026-08-27 09:30:43,58,1496059919,2026-08-27 09:30:45,server,c3:00:00:13:3b:b7,ESP-02,5e1f1827-70d1-456c-832a-32b8f74bd676,EST2-C3–R3,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:30:47,2026-08-27 09:30:45,346,2803322551,2026-08-27 09:30:47,server,c3:00:00:13:3b:b7,ESP-01,e72d5cc6-a482-42bf-adb6-eb129312cdbc,EST2-C3–R3,,,Corredor,-70,Corredor,junto_porta,Corredor,True,Sala B,True,Corredor,False,True,Sala B,-63.0,-66.5,3.5,Corredor,False,True,False,True
2026-08-27 09:30:48,2026-08-27 09:30:46,486,2780215821,2026-08-27 09:30:48,server,c3:00:00:13:3b:b7,ESP-03,562e0976-cd9e-444e-9a8f-38e4f6fb2fdf,EST2-C3–R3,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,True,False,Sala B,-62.0,-70.0,8.0,Corredor,False,False,False,False
2026-08-27 09:30:48,2026-08-27 09:30:46,59,1496059919,2026-08-27 09:30:48,server,c3:00:00:13:3b:b7,ESP-02,2c154f95-7b6c-4bc0-9d78-1e40b0bef606,EST2-C3–R3,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,True,False,True,True
2026-08-27 09:30:51,2026-08-27 09:30:49,347,2803322551,2026-08-27 09:30:51,server,c3:00:00:13:3b:b7,ESP-01,b27651a3-f2ec-41d1-b7cb-f8ccd8e4189a,EST2-C3–R3,,,Corredor,-71,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:30:51,2026-08-27 09:30:49,487,2780215821,2026-08-27 09:30:51,server,c3:00:00:13:3b:b7,ESP-03,865c1bf5-22d8-4cd3-8271-7b241ec06370,EST2-C3–R3,,,Sala B,-74,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-68.0,-68.0,,Sala B,False,True,True,True
2026-08-27 09:30:52,2026-08-27 09:30:50,60,1496059919,2026-08-27 09:30:52,server,c3:00:00:13:3b:b7,ESP-02,b7e01f20-9e91-4188-8af8-01181c7866c1,EST2-C3–R3,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,True,Sala B,False,True,Corredor,-71.0,-74.0,3.0,Sala B,False,False,False,True
2026-08-27 09:30:54,2026-08-27 09:30:52,348,2803322551,2026-08-27 09:30:54,server,c3:00:00:13:3b:b7,ESP-01,54c25393-8249-4f4f-a1de-8936ee762f23,EST2-C3–R3,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,True,False,Corredor,-66.5,-74.0,7.5,Sala B,False,False,False,False
