time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 10:20:15,2026-08-27 10:20:13,1297,2780215821,2026-08-27 10:20:15,server,c3:00:00:13:3b:b7,ESP-03,7dd36c36-20b6-4e83-95a6-e1003b155c98,EST2-B2-R3,,,Sala B,-63,Sala B,junto_porta,Sala B,True,Sala B,True,Sala B,True,False,Sala B,-63.0,,,,False,False,False,False
2026-08-27 10:20:16,2026-08-27 10:20:14,1155,2803322551,2026-08-27 10:20:16,server,c3:00:00:13:3b:b7,ESP-01,e8b9343c-01c3-4cf6-914d-af413cebb511,EST2-B2-R3,,,Corredor,-71,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,True,False,True,True
2026-08-27 10:20:16,2026-08-27 10:20:14,57,49404702,2026-08-27 10:20:16,server,c3:00:00:13:3b:b7,ESP-02,a1ab218d-a5d3-4450-92a9-f0997f4a5edf,EST2-B2-R3,,,Sala A,-84,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:19,2026-08-27 10:20:17,1298,2780215821,2026-08-27 10:20:19,server,c3:00:00:13:3b:b7,ESP-03,db6b5499-e56d-4c52-8e6f-5f048d8d542b,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:20:19,2026-08-27 10:20:17,1156,2803322551,2026-08-27 10:20:19,server,c3:00:00:13:3b:b7,ESP-01,1afb4fcb-c51a-4239-a43b-5157551b8cf6,EST2-B2-R3,,,Corredor,-83,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:19,2026-08-27 10:20:17,58,49404702,2026-08-27 10:20:19,server,c3:00:00:13:3b:b7,ESP-02,752633ca-f2e3-420f-9369-3631d6311013,EST2-B2-R3,,,Sala A,-83,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:23,2026-08-27 10:20:21,1299,2780215821,2026-08-27 10:20:23,server,c3:00:00:13:3b:b7,ESP-03,f0e7e885-078f-42ac-aebc-af8332044694,EST2-B2-R3,,,Sala B,-68,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-68.0,-68.0,,Sala B,False,True,True,True
2026-08-27 10:20:23,2026-08-27 10:20:21,1157,2803322551,2026-08-27 10:20:23,server,c3:00:00:13:3b:b7,ESP-01,92a5e0e7-efc7-4cbb-81f8-0ab68260bbe1,EST2-B2-R3,,,Corredor,-82,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-68.0,-68.0,,Sala B,False,False,True,True
2026-08-27 10:20:23,2026-08-27 10:20:21,59,49404702,2026-08-27 10:20:23,server,c3:00:00:13:3b:b7,ESP-02,9e534181-c461-4832-9c74-a4727c18435b,EST2-B2-R3,,,Sala A,-90,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-68.0,-68.0,,Sala B,False,False,True,True
2026-08-27 10:20:26,2026-08-27 10:20:24,1300,2780215821,2026-08-27 10:20:26,server,c3:00:00:13:3b:b7,ESP-03,5f47b8bd-804a-4d76-b26c-8a4ff08bfa40,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-68.5,-68.5,,Sala B,False,True,True,True
