time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 09:33:07,2026-08-27 09:33:05,385,2803322551,2026-08-27 09:33:07,server,c3:00:00:13:3b:b7,ESP-01,70300360-48be-4746-8865-bc1201ce7441,EST2-C3–R5,static,C3,Corredor,-62,,,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-62.0,,,,False,False,False,False
2026-08-27 09:33:07,2026-08-27 09:33:05,525,2780215821,2026-08-27 09:33:07,server,c3:00:00:13:3b:b7,ESP-03,57c8c47b-a1eb-4111-a524-6fbc8fab81a7,EST2-C3–R5,static,C3,Sala B,-65,,,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,True,False,True,True
2026-08-27 09:33:11,2026-08-27 09:33:09,526,2780215821,2026-08-27 09:33:11,server,c3:00:00:13:3b:b7,ESP-03,ebc585fe-2d7d-4ddd-8ed7-860280501a76,EST2-C3–R5,static,C3,Sala B,-75,Corredor,junto_porta,Sala B,False,Sala B,True,Sala B,True,False,Sala B,-75.0,,,Corredor,False,False,False,False
2026-08-27 09:33:11,2026-08-27 09:33:09,386,2803322551,2026-08-27 09:33:11,server,c3:00:00:13:3b:b7,ESP-01,bd0a1510-07de-4073-a7a5-1010a44452a3,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-62.0,-75.0,13.0,Corredor,False,True,True,True
2026-08-27 09:33:14,2026-08-27 09:33:12,387,2803322551,2026-08-27 09:33:14,server,c3:00:00:13:3b:b7,ESP-01,0b8c83f3-76fc-432f-b019-a816833ba6f7,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,False,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,True,True,True
2026-08-27 09:33:14,2026-08-27 09:33:12,527,2780215821,2026-08-27 09:33:14,server,c3:00:00:13:3b:b7,ESP-03,066c55c9-afdf-49b8-895d-0ffa77fb6071,EST2-C3–R5,static,C3,Sala B,-75,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:33:15,2026-08-27 09:33:13,99,1496059919,2026-08-27 09:33:15,server,c3:00:00:13:3b:b7,ESP-02,1317e991-40a3-4ecd-b512-7bb30d84b51a,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:33:18,2026-08-27 09:33:16,388,2803322551,2026-08-27 09:33:18,server,c3:00:00:13:3b:b7,ESP-01,0856a7de-6667-4305-8ced-4d3657b8d28c,EST2-C3–R5,static,C3,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,True,True,True
2026-08-27 09:33:18,2026-08-27 09:33:16,528,2780215821,2026-08-27 09:33:18,server,c3:00:00:13:3b:b7,ESP-03,ee85e917-d4a0-4e8e-89fa-1c055ee4c6c6,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,True,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
2026-08-27 09:33:18,2026-08-27 09:33:16,100,1496059919,2026-08-27 09:33:18,server,c3:00:00:13:3b:b7,ESP-02,6a474f9e-00f5-4b79-864e-4d9deeb056c6,EST2-C3–R5,static,C3,Sala A,-88,Corredor,junto_porta,Sala A,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
