time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 09:31:55,2026-08-27 09:31:53,365,2803322551,2026-08-27 09:31:55,server,c3:00:00:13:3b:b7,ESP-01,cc302949-00dd-403e-86a0-9356857c91e1,EST2-C3–R4,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-62.0,,,,False,False,False,False
2026-08-27 09:31:56,2026-08-27 09:31:54,505,2780215821,2026-08-27 09:31:56,server,c3:00:00:13:3b:b7,ESP-03,019dddf9-f2ea-4a5b-97e4-6c61fbe1acd3,EST2-C3–R4,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,True,False,True,True
2026-08-27 09:31:57,2026-08-27 09:31:52,77,1496059919,2026-08-27 09:31:57,server,c3:00:00:13:3b:b7,ESP-02,c45c3192-03a1-4265-9373-e85d0d9f3173,EST2-C3–R4,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:31:59,2026-08-27 09:31:57,366,2803322551,2026-08-27 09:31:59,server,c3:00:00:13:3b:b7,ESP-01,53358cb3-6c36-40b5-8e88-de836fd18965,EST2-C3–R4,,,Corredor,-71,Corredor,junto_porta,Corredor,True,Sala B,True,Sala B,True,False,Sala B,-62.0,-71.0,9.0,Corredor,False,True,False,False
2026-08-27 09:31:59,2026-08-27 09:31:57,506,2780215821,2026-08-27 09:31:59,server,c3:00:00:13:3b:b7,ESP-03,0b7eabef-7df6-463d-9507-11676507aef4,EST2-C3–R4,,,Sala B,-75,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-68.5,-68.5,,Sala B,True,True,True,True
2026-08-27 09:32:01,2026-08-27 09:31:58,78,1496059919,2026-08-27 09:32:01,server,c3:00:00:13:3b:b7,ESP-02,7a9b0816-eed3-4e31-9f39-ffa3487b9e42,EST2-C3–R4,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Corredor,True,Sala B,False,True,Corredor,-71.0,-75.0,4.0,Sala B,False,False,False,True
2026-08-27 09:32:02,2026-08-27 09:32:01,367,2803322551,2026-08-27 09:32:02,server,c3:00:00:13:3b:b7,ESP-01,6ea2ed34-56c8-4569-8bac-06f7e91ae0b5,EST2-C3–R4,,,Corredor,-71,Corredor,junto_porta,Corredor,True,Corredor,False,Sala B,False,True,Corredor,-71.0,-75.0,4.0,Sala B,False,False,False,True
2026-08-27 09:32:03,2026-08-27 09:32:01,507,2780215821,2026-08-27 09:32:03,server,c3:00:00:13:3b:b7,ESP-03,fe9f58aa-bf54-4458-ac8b-c0a04bd2b4b7,EST2-C3–R4,,,Sala B,-75,Corredor,junto_porta,Sala B,True,Corredor,False,Sala B,False,True,Corredor,-71.0,-75.0,4.0,Sala B,False,True,False,True
2026-08-27 09:32:05,2026-08-27 09:32:03,79,1496059919,2026-08-27 09:32:05,server,c3:00:00:13:3b:b7,ESP-02,c158d695-8f18-4c26-8319-8429d365519e,EST2-C3–R4,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Corredor,False,Sala B,False,True,Corredor,-71.0,-75.0,4.0,Sala B,False,False,False,True
2026-08-27 09:32:06,2026-08-27 09:32:04,368,2803322551,2026-08-27 09:32:06,server,c3:00:00:13:3b:b7,ESP-01,1836cddd-fe1a-4397-9f79-62f81eff809d,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,True,False,Corredor,-63.0,-75.0,12.0,Sala B,False,False,False,False
