time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 10:02:25,2026-08-27 10:02:23,1004,2780215821,2026-08-27 10:02:25,server,c3:00:00:13:3b:b7,ESP-03,d774caab-e291-4624-a2c3-b6c561084701,EST2-A1-R2,static,A1,Sala B,-90,Sala A,centro_sala,Sala B,True,Sala B,True,Sala B,True,False,Sala B,-90.0,,,,False,False,False,False
2026-08-27 10:02:26,2026-08-27 10:02:24,862,2803322551,2026-08-27 10:02:26,server,c3:00:00:13:3b:b7,ESP-01,a2d79d58-cc42-48a0-8600-5fecb6270ef0,EST2-A1-R2,static,A1,Corredor,-82,Sala A,centro_sala,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-82.0,-90.0,8.0,,False,False,False,False
2026-08-27 10:02:27,2026-08-27 10:02:25,210,2230484143,2026-08-27 10:02:27,server,c3:00:00:13:3b:b7,ESP-02,7fe38295-3551-4d7d-9ddd-bd24f7957774,EST2-A1-R2,static,A1,Sala A,-65,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-65.0,-82.0,17.0,,False,False,False,False
2026-08-27 10:02:28,2026-08-27 10:02:26,1005,2780215821,2026-08-27 10:02:28,server,c3:00:00:13:3b:b7,ESP-03,98687573-ddbc-4051-b024-8ea8e7700c1c,EST2-A1-R2,static,A1,Sala B,-90,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,True,False,True,True
2026-08-27 10:02:30,2026-08-27 10:02:28,863,2803322551,2026-08-27 10:02:30,server,c3:00:00:13:3b:b7,ESP-01,d2cc9eb4-67ab-466c-80ef-9264159552e6,EST2-A1-R2,static,A1,Corredor,-74,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:02:31,2026-08-27 10:02:29,211,2230484143,2026-08-27 10:02:31,server,c3:00:00:13:3b:b7,ESP-02,b2c7209c-2d28-449d-ab48-bf4d89a894c2,EST2-A1-R2,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,True,True,True
2026-08-27 10:02:32,2026-08-27 10:02:30,1006,2780215821,2026-08-27 10:02:32,server,c3:00:00:13:3b:b7,ESP-03,d1ace808-1e4b-4991-b610-73ce8a9daa5e,EST2-A1-R2,static,A1,Sala B,-90,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:02:33,2026-08-27 10:02:31,864,2803322551,2026-08-27 10:02:33,server,c3:00:00:13:3b:b7,ESP-01,e7a996b8-bf60-4508-bf76-13ccdb2a1753,EST2-A1-R2,static,A1,Corredor,-75,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:02:35,2026-08-27 10:02:32,212,2230484143,2026-08-27 10:02:35,server,c3:00:00:13:3b:b7,ESP-02,d1c377b9-5963-4338-8947-abd579a5cfac,EST2-A1-R2,static,A1,Sala A,-63,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,False,True,True,True
2026-08-27 10:02:35,2026-08-27 10:02:33,1007,2780215821,2026-08-27 10:02:35,server,c3:00:00:13:3b:b7,ESP-03,21876fd8-fdaa-4ec0-af9e-f2e80310b133,EST2-A1-R2,static,A1,Sala B,-94,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,False,False,True,True
2026-08-27 10:02:37,2026-08-27 10:02:35,865,2803322551,2026-08-27 10:02:37,server,c3:00:00:13:3b:b7,ESP-01,0baa61f2-3713-4baf-b8e3-8cd561092550,EST2-A1-R2,static,A1,Corredor,-72,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,False,False,True,True
2026-08-27 10:02:39,2026-08-27 10:02:37,1008,2780215821,2026-08-27 10:02:39,server,c3:00:00:13:3b:b7,ESP-03,1e8e3c78-6e94-47de-903c-afaa0a569e6a,EST2-A1-R2,static,A1,Sala B,-87,Sala A,centro_sala,Sala B,True,Corredor,True,Corredor,True,False,Corredor,-72.0,,,Sala A,False,False,False,False
2026-08-27 10:02:41,2026-08-27 10:02:39,866,2803322551,2026-08-27 10:02:41,server,c3:00:00:13:3b:b7,ESP-01,654ef784-fd83-4e49-a601-d15bd1180b1f,EST2-A1-R2,static,A1,Corredor,-74,Sala A,centro_sala,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-74.0,-74.0,,Corredor,True,True,True,True
2026-08-27 10:02:42,2026-08-27 10:02:36,213,2230484143,2026-08-27 10:02:42,server,c3:00:00:13:3b:b7,ESP-02,c8449ff6-40e9-4e22-9c08-dbc402680a40,EST2-A1-R2,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-60.0,-74.0,14.0,Corredor,False,False,False,False
2026-08-27 10:02:43,2026-08-27 10:02:41,1009,2780215821,2026-08-27 10:02:43,server,c3:00:00:13:3b:b7,ESP-03,d9d615ac-4965-4e7b-82ab-4a15e33a5949,EST2-A1-R2,static,A1,Sala B,-91,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,True,False,True,True
2026-08-27 10:02:44,2026-08-27 10:02:42,867,2803322551,2026-08-27 10:02:44,server,c3:00:00:13:3b:b7,ESP-01,462efbcd-2643-48b9-96be-708ffd8bc8c3,EST2-A1-R2,static,A1,Corredor,-81,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:02:45,2026-08-27 10:02:43,214,2230484143,2026-08-27 10:02:45,server,c3:00:00:13:3b:b7,ESP-02,fc40586e-ed6f-4baa-8254-353c2fd5ed31,EST2-A1-R2,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,True,True,True
2026-08-27 10:02:46,2026-08-27 10:02:44,1010,2780215821,2026-08-27 10:02:46,server,c3:00:00:13:3b:b7,ESP-03,30b1b341-ada7-41c0-b8e7-7a852c02b090,EST2-A1-R2,static,A1,Sala B,-88,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:02:48,2026-08-27 10:02:46,868,2803322551,2026-08-27 10:02:48,server,c3:00:00:13:3b:b7,ESP-01,8f8a4af6-1b58-49ee-af31-d7c58e80d278,EST2-A1-R2,static,A1,Corredor,-82,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:02:50,2026-08-27 10:02:48,1011,2780215821,2026-08-27 10:02:50,server,c3:00:00:13:3b:b7,ESP-03,0dd0b704-abc0-4850-b24e-53437162c541,EST2-A1-R2,static,A1,Sala B,-88,Sala A,centro_sala,Sala B,True,Corredor,True,Corredor,True,False,Corredor,-82.0,,,Sala A,False,False,False,False
2026-08-27 10:02:51,2026-08-27 10:02:49,869,2803322551,2026-08-27 10:02:51,server,c3:00:00:13:3b:b7,ESP-01,1a9805d9-685b-4bb2-b429-fc2116cbed6f,EST2-A1-R2,static,A1,Corredor,-81,Sala A,centro_sala,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-81.5,-81.5,,Corredor,True,True,True,True
2026-08-27 10:02:53,2026-08-27 10:02:51,1012,2780215821,2026-08-27 10:02:53,server,c3:00:00:13:3b:b7,ESP-03,4f9b50b5-93eb-422e-b667-2d0cb0a7ddc3,EST2-A1-R2,static,A1,Sala B,-89,Sala A,centro_sala,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-81.0,-81.0,,Corredor,False,False,True,True
2026-08-27 10:02:55,2026-08-27 10:02:53,870,2803322551,2026-08-27 10:02:55,server,c3:00:00:13:3b:b7,ESP-01,0f121a88-bed5-41f9-8b21-9050e1d892e3,EST2-A1-R2,static,A1,Corredor,-82,Sala A,centro_sala,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-82.0,-82.0,,Corredor,False,True,True,True
2026-08-27 10:02:57,2026-08-27 10:02:47,215,2230484143,2026-08-27 10:02:57,server,c3:00:00:13:3b:b7,ESP-02,d7e173e0-ab44-430d-b7c7-86e012713aec,EST2-A1-R2,static,A1,Sala A,-66,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-66.0,-82.0,16.0,Corredor,False,False,False,False
2026-08-27 10:02:57,2026-08-27 10:02:55,216,2230484143,2026-08-27 10:02:57,server,c3:00:00:13:3b:b7,ESP-02,785cb1b6-6c3b-4a84-9137-725763dd1ed7,EST2-A1-R2,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,False,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,True,True,True,True
2026-08-27 10:02:57,2026-08-27 10:02:55,1013,2780215821,2026-08-27 10:02:57,server,c3:00:00:13:3b:b7,ESP-03,dc2a1068-a890-4788-91be-fbe41ac0edd0,EST2-A1-R2,static,A1,Sala B,-87,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,False,False,True,True
2026-08-27 10:02:59,2026-08-27 10:02:57,871,2803322551,2026-08-27 10:02:59,server,c3:00:00:13:3b:b7,ESP-01,10e0571e-77cf-4fca-ba64-0ce6b3f082b4,EST2-A1-R2,static,A1,Corredor,-75,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,False,False,True,True
2026-08-27 10:03:01,2026-08-27 10:02:59,1014,2780215821,2026-08-27 10:03:01,server,c3:00:00:13:3b:b7,ESP-03,2b737dd5-62dd-4709-ad01-f657a1077c00,EST2-A1-R2,static,A1,Sala B,-90,Sala A,centro_sala,Sala B,True,Corredor,True,Corredor,True,False,Corredor,-75.0,,,Sala A,False,False,False,False
2026-08-27 10:03:01,2026-08-27 10:02:59,217,2230484143,2026-08-27 10:03:01,server,c3:00:00:13:3b:b7,ESP-02,504f39c2-37a1-4d23-8ec8-e76f5a96c324,EST2-A1-R2,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-60.0,-75.0,15.0,Sala A,False,True,True,True
2026-08-27 10:03:02,2026-08-27 10:03:00,872,2803322551,2026-08-27 10:03:02,server,c3:00:00:13:3b:b7,ESP-01,102c9cba-fe91-4090-a176-3abef02b2969,EST2-A1-R2,static,A1,Corredor,-81,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:03:04,2026-08-27 10:03:02,1015,2780215821,2026-08-27 10:03:04,server,c3:00:00:13:3b:b7,ESP-03,f4ccf982-20be-418a-912d-2d91563fcf96,EST2-A1-R2,static,A1,Sala B,-87,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:03:04,2026-08-27 10:03:02,218,2230484143,2026-08-27 10:03:04,server,c3:00:00:13:3b:b7,ESP-02,d01482b8-1fdd-408d-a558-b9d7fa668625,EST2-A1-R2,static,A1,Sala A,-66,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-63.0,-63.0,,Sala A,False,True,True,True
2026-08-27 10:03:06,2026-08-27 10:03:04,873,2803322551,2026-08-27 10:03:06,server,c3:00:00:13:3b:b7,ESP-01,ce69eaf1-68d8-489b-8570-1cddff22bba4,EST2-A1-R2,static,A1,Corredor,-82,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:03:08,2026-08-27 10:03:06,1016,2780215821,2026-08-27 10:03:08,server,c3:00:00:13:3b:b7,ESP-03,f2a3dc69-1303-431c-b6ff-11601cd3ce49,EST2-A1-R2,static,A1,Sala B,-91,Sala A,centro_sala,Sala B,True,Corredor,True,Corredor,True,False,Corredor,-82.0,,,Sala A,False,False,False,False
2026-08-27 10:03:08,2026-08-27 10:03:06,219,2230484143,2026-08-27 10:03:08,server,c3:00:00:13:3b:b7,ESP-02,a953727b-3931-4bf0-8e7b-e0c311c95f52,EST2-A1-R2,static,A1,Sala A,-62,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-62.0,-82.0,20.0,Sala A,False,True,True,True
2026-08-27 10:03:09,2026-08-27 10:03:07,874,2803322551,2026-08-27 10:03:09,server,c3:00:00:13:3b:b7,ESP-01,7d74569a-ded3-4f5b-ad78-1462695dfb4d,EST2-A1-R2,static,A1,Corredor,-75,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-62.0,-62.0,,Sala A,False,False,True,True
2026-08-27 10:03:11,2026-08-27 10:03:09,1017,2780215821,2026-08-27 10:03:11,server,c3:00:00:13:3b:b7,ESP-03,02192865-789f-4050-91cd-c380de414ba9,EST2-A1-R2,static,A1,Sala B,-91,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-62.0,-62.0,,Sala A,False,False,True,True
2026-08-27 10:03:11,2026-08-27 10:03:09,220,2230484143,2026-08-27 10:03:11,server,c3:00:00:13:3b:b7,ESP-02,3bc20169-6627-4305-b8e6-1f8171a7c12c,EST2-A1-R2,static,A1,Sala A,-66,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-64.0,-64.0,,Sala A,False,True,True,True
2026-08-27 10:03:13,2026-08-27 10:03:11,875,2803322551,2026-08-27 10:03:13,server,c3:00:00:13:3b:b7,ESP-01,78a43872-291f-459b-aede-aa809857a0f8,EST2-A1-R2,static,A1,Corredor,-75,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:03:15,2026-08-27 10:03:13,1018,2780215821,2026-08-27 10:03:15,server,c3:00:00:13:3b:b7,ESP-03,7aa344fe-3d12-4e21-9284-9cbc3c5840ed,EST2-A1-R2,static,A1,Sala B,-88,Sala A,centro_sala,Sala B,True,Corredor,True,Corredor,True,False,Corredor,-75.0,,,Sala A,False,False,False,False
2026-08-27 10:03:15,2026-08-27 10:03:13,221,2230484143,2026-08-27 10:03:15,server,c3:00:00:13:3b:b7,ESP-02,5becb7f8-d795-4219-9547-e4e41e66e2fb,EST2-A1-R2,static,A1,Sala A,-65,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-65.0,-75.0,10.0,Sala A,False,True,True,True
2026-08-27 10:03:16,2026-08-27 10:03:14,876,2803322551,2026-08-27 10:03:16,server,c3:00:00:13:3b:b7,ESP-01,e760bfd6-2b75-4a3a-b0c2-651e5cf631ed,EST2-A1-R2,static,A1,Corredor,-73,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:03:18,2026-08-27 10:03:17,1019,2780215821,2026-08-27 10:03:18,server,c3:00:00:13:3b:b7,ESP-03,7987b3b7-eb27-4242-acbc-117930bfdc33,EST2-A1-R2,static,A1,Sala B,-91,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
