time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 10:05:09,,3,3179874409,2026-08-27 10:05:09,server,c3:00:00:13:3b:b7,ESP-02,da9d4854-7828-40cb-91bf-6e33abe60783,EST2-A1-R3,static,A1,Sala A,-66,Sala A,centro_sala,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-66.0,,,,False,False,False,False
2026-08-27 10:05:10,2026-08-27 10:05:08,1050,2780215821,2026-08-27 10:05:10,server,c3:00:00:13:3b:b7,ESP-03,3ee6dc2a-cc17-49fe-9932-187e096d6efa,EST2-A1-R3,static,A1,Sala B,-85,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,True,False,True,True
2026-08-27 10:05:11,2026-08-27 10:05:09,908,2803322551,2026-08-27 10:05:11,server,c3:00:00:13:3b:b7,ESP-01,a3650a75-24cc-4733-b21a-8ddaf3adb1d7,EST2-A1-R3,static,A1,Corredor,-82,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:13,,4,3179874409,2026-08-27 10:05:13,server,c3:00:00:13:3b:b7,ESP-02,345aed5d-9c47-419e-8d50-a1f1088bd153,EST2-A1-R3,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,True,True,True
2026-08-27 10:05:13,2026-08-27 10:05:11,1051,2780215821,2026-08-27 10:05:13,server,c3:00:00:13:3b:b7,ESP-03,d5a104c6-de06-4579-adf9-147d43b3ba0a,EST2-A1-R3,static,A1,Sala B,-84,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:05:15,2026-08-27 10:05:13,909,2803322551,2026-08-27 10:05:15,server,c3:00:00:13:3b:b7,ESP-01,db2db8bc-94d8-4779-a170-ac085b168a07,EST2-A1-R3,static,A1,Corredor,-82,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:05:16,,5,3179874409,2026-08-27 10:05:16,server,c3:00:00:13:3b:b7,ESP-02,1250d7e7-e30c-4544-bd43-1ef1e47e29a2,EST2-A1-R3,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,True,True,True
2026-08-27 10:05:17,2026-08-27 10:05:15,1052,2780215821,2026-08-27 10:05:17,server,c3:00:00:13:3b:b7,ESP-03,286f0c17-865b-45f3-b636-a57b6828e1c9,EST2-A1-R3,static,A1,Sala B,-84,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:05:18,2026-08-27 10:05:16,910,2803322551,2026-08-27 10:05:18,server,c3:00:00:13:3b:b7,ESP-01,3facd930-d930-4816-a407-b08c159c2c55,EST2-A1-R3,static,A1,Corredor,-72,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:05:20,,6,3179874409,2026-08-27 10:05:20,server,c3:00:00:13:3b:b7,ESP-02,4f0107e1-8d03-41a3-867a-77084ef8f003,EST2-A1-R3,static,A1,Sala A,-60,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,True,True,True
2026-08-27 10:05:20,2026-08-27 10:05:18,1053,2780215821,2026-08-27 10:05:20,server,c3:00:00:13:3b:b7,ESP-03,7358d7d2-4ec4-4828-804a-23c140a65e17,EST2-A1-R3,static,A1,Sala B,-91,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:05:22,2026-08-27 10:05:20,911,2803322551,2026-08-27 10:05:22,server,c3:00:00:13:3b:b7,ESP-01,415c6010-91b4-4e8f-9af4-3661f284ff7a,EST2-A1-R3,static,A1,Corredor,-80,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-60.0,-60.0,,Sala A,False,False,True,True
2026-08-27 10:05:23,2026-08-27 10:05:21,7,3179874409,2026-08-27 10:05:23,server,c3:00:00:13:3b:b7,ESP-02,8ae86cf4-fe89-43df-821e-1622c18d6058,EST2-A1-R3,static,A1,Sala A,-69,Sala A,centro_sala,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-64.5,-64.5,,Sala A,False,True,True,True
2026-08-27 10:05:24,2026-08-27 10:05:22,1054,2780215821,2026-08-27 10:05:24,server,c3:00:00:13:3b:b7,ESP-03,3e67be24-9b9a-4ed4-bc84-34ef09da2061,EST2-A1-R3,static,A1,Sala B,-90,Sala A,centro_sala,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:25,2026-08-27 10:05:23,912,2803322551,2026-08-27 10:05:25,server,c3:00:00:13:3b:b7,ESP-01,0ed46c2d-678d-492e-b3a2-b5c8f385fd85,EST2-A1-R3,static,A1,Corredor,-80,Sala A,centro_sala,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
